player_name,fg_id,predictor_season,target_season,team_fg,power_skill_score,contact_skill_score,speed_skill_score
Alejandro Kirk,22581,2024,2025,TOR,-0.0585,1.4503,0.0
Tyler Freeman,22532,2024,2025,CLE,-0.9077,1.3302,0.0
Jake Fraley,19260,2024,2025,CIN,-1.3395,0.3596,0.0
Spencer Horwitz,26477,2024,2025,TOR,-0.3412,0.6158,0.0
Thairo Estrada,16426,2024,2025,SFG,-0.9171,0.6394,0.0
Spencer Torkelson,27465,2024,2025,DET,-0.2422,-0.6712,0.0
Starling Marte,9241,2024,2025,NYM,-0.2044,-0.1961,0.0
Lenyn Sosa,22896,2024,2025,CHW,-0.2874,0.4489,0.0
Freddy Fermin,21840,2024,2025,KCR,-1.0132,0.6189,0.0
Carlos Correa,14162,2024,2025,MIN,0.4417,0.7007,0.0
Abraham Toro,19844,2024,2025,OAK,-0.8222,1.159,0.0
Johan Rojas,24336,2024,2025,PHI,-1.1651,0.345,0.0
Miguel Amaya,21693,2024,2025,CHC,-0.5427,0.6408,0.0
Willson Contreras,11609,2024,2025,STL,0.9261,-1.144,0.0
Michael Massey,27684,2024,2025,KCR,-0.1924,1.2326,0.0
Gabriel Moreno,22664,2024,2025,ARI,-0.1632,0.9804,0.0
Elias Diaz,11680,2024,2025,- - -,-0.7338,-0.0275,0.0
Mike Tauchman,15274,2024,2025,CHC,-0.1156,0.245,0.0
Amed Rosario,15518,2024,2025,- - -,-0.8717,0.2907,0.0
Jake Bauers,15194,2024,2025,MIL,0.3457,-1.5776,0.0
Tyrone Taylor,13675,2024,2025,NYM,-0.3132,0.1224,0.0
Francisco Alvarez,26121,2024,2025,NYM,0.0377,-0.5348,0.0
Tyler Fitzgerald,26208,2024,2025,SFG,-0.3949,-1.5178,0.0
TJ Friedl,19522,2024,2025,CIN,-1.0237,1.0881,0.0
Travis d'Arnaud,7739,2024,2025,ATL,0.2413,-1.1139,0.0
Kyle Tucker,18345,2024,2025,HOU,0.6586,0.7551,0.0
Jake Rogers,19452,2024,2025,DET,-0.005,-1.3658,0.0
Miguel Rojas,7802,2024,2025,LAD,-1.337,1.7349,0.0
Bo Bichette,19612,2024,2025,TOR,-0.4801,0.6991,0.0
James Wood,29518,2024,2025,WSN,0.6126,-1.0051,0.0
Nick Fortes,21538,2024,2025,MIA,-1.4841,1.5634,0.0
Ben Rortvedt,20287,2024,2025,TBR,-1.0504,-0.5896,0.0
Oswaldo Cabrera,21707,2024,2025,NYY,-0.9593,0.7719,0.0
Zach McKinstry,19392,2024,2025,DET,-0.8151,0.2801,0.0
Royce Lewis,20437,2024,2025,MIN,0.3187,-0.1836,0.0
Danny Jansen,16535,2024,2025,- - -,-0.6635,0.5085,0.0
Miguel Andujar,15878,2024,2025,OAK,-1.0258,1.5752,0.0
David Hamilton,27531,2024,2025,BOS,-0.6748,-0.2299,0.0
Christian Yelich,11477,2024,2025,MIL,0.243,0.5079,0.0
Christian Vazquez,9774,2024,2025,MIN,-0.7671,0.5031,0.0
Carson Kelly,13620,2024,2025,- - -,-0.5357,0.5192,0.0
Kevin Newman,17696,2024,2025,ARI,-1.7599,1.1052,0.0
Ramon Laureano,17128,2024,2025,- - -,0.5424,-1.3431,0.0
Donovan Solano,8623,2024,2025,SDP,-0.9955,0.2604,0.0
Rob Refsnyder,13770,2024,2025,BOS,0.2458,-0.6553,0.0
Dominic Smith,15653,2024,2025,- - -,0.1776,-0.3017,0.0
Luis Rengifo,19858,2024,2025,LAA,-1.0992,0.8568,0.0
Xavier Edwards,22266,2024,2025,MIA,-1.8588,0.8089,0.0
Ildemaro Vargas,13324,2024,2025,WSN,-1.3624,1.9544,0.0
Emmanuel Rivera,19890,2024,2025,- - -,-0.1239,-0.3097,0.0
Edouard Julien,27534,2024,2025,MIN,-0.0121,-1.5958,0.0
Ramon Urias,18795,2024,2025,BAL,-0.1052,-0.0446,0.0
Michael A. Taylor,11489,2024,2025,PIT,0.4885,-2.2968,0.0
Parker Meadows,23800,2024,2025,DET,-0.3864,-0.468,0.0
Nolan Jones,20529,2024,2025,COL,-0.3104,-0.8636,0.0
Kerry Carpenter,25961,2024,2025,DET,1.1924,-0.5757,0.0
Victor Robles,18363,2024,2025,- - -,-0.6456,0.3074,0.0
Adam Frazier,15223,2024,2025,KCR,-1.5166,0.54,0.0
Max Muncy,13301,2024,2025,LAD,0.4973,-0.9962,0.0
Jose Iglesias,10231,2024,2025,NYM,-1.247,1.4285,0.0
Javier Baez,12979,2024,2025,DET,-0.121,-0.3509,0.0
Ezequiel Duran,23733,2024,2025,TEX,-0.7283,0.0247,0.0
Joey Bart,21524,2024,2025,PIT,0.0765,-0.4449,0.0
Jacob Stallings,13723,2024,2025,COL,-0.6447,-0.3921,0.0
Gary Sanchez,11442,2024,2025,MIL,0.6673,-0.8624,0.0
Randal Grichuk,10243,2024,2025,ARI,0.6968,0.9043,0.0
Jack Suwinski,22244,2024,2025,PIT,0.0623,-0.7841,0.0
Edmundo Sosa,17022,2024,2025,PHI,0.2394,-0.5846,0.0
Victor Caratini,14968,2024,2025,HOU,-0.1999,0.2518,0.0
Jonah Bride,24703,2024,2025,MIA,-0.9308,0.6225,0.0
Chas McCormick,19599,2024,2025,HOU,-0.4274,-1.2649,0.0
Dylan Carlson,20126,2024,2025,- - -,-1.2928,-1.3125,0.0
Sean Murphy,19352,2024,2025,ATL,0.1425,-0.7673,0.0
Kyle Higashioka,5517,2024,2025,SDP,0.1073,-0.6529,0.0
Joey Loperfido,29630,2024,2025,- - -,-0.7387,-1.938,0.0
Matt Wallner,26466,2024,2025,MIN,2.057,-2.5756,0.0
Ivan Herrera,20599,2024,2025,STL,0.1614,0.2015,0.0
Austin Martin,27462,2024,2025,MIN,-1.3003,0.5127,0.0
Austin Hays,19363,2024,2025,- - -,-0.2685,-0.3754,0.0
Taylor Walls,22458,2024,2025,TBR,-1.4191,-0.587,0.0
